MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
2e85618f814d845f630626f6,A5N7Q6SF,2023-07-06T23:38:54.259Z,minute,16.05,16.05,1,25.3,25.3,1,16.16,24.81,1,26.69,26.69,1,27.05,27.05,1,26.8,26.8,1,-29.58,-29.58,1,89.27,89.27,1,24.4,24.4,1
39bf8854a51dcb3e0f78058d,A5N7Q6SF,2023-07-06T22:37:44.205Z,minute,13.71,13.71,1,22.4,22.4,1,13.54,19.94,1,23.5,23.5,1,20.94,20.94,1,23.57,23.57,1,-34.15,-34.15,1,87.06,87.06,1,24.76,24.76,1
5eeedb402db1af9eb0a4f572,A5N7Q6SF,2023-07-06T21:36:33.825Z,minute,10.65,10.65,1,19.57,19.57,1,11.36,15.88,1,20.35,20.35,1,17.53,17.53,1,20.44,20.44,1,-32.22,-32.22,1,83.07,83.07,1,25.55,25.55,1
85e72d7a183f89f39f8ad613,A5N7Q6SF,2023-07-06T20:35:25.199Z,minute,17.67,17.67,1,30.86,30.86,1,17.87,28,1,32.4,32.4,1,32.95,32.95,1,32.6,32.6,1,-31.03,-31.03,1,83.21,83.21,1,26.84,26.84,1
1c2c52948b6e141c5a9c99df,A5N7Q6SF,2023-07-06T19:34:19.567Z,minute,18.57,18.57,1,33.29,33.29,1,17.25,26.86,1,34.78,34.78,1,29.29,29.29,1,34.91,34.91,1,-37.88,-37.88,1,77.25,77.25,1,28.07,28.07,1
1b713e94add6a008bce86b4c,A5N7Q6SF,2023-07-06T18:33:12.013Z,minute,24.62,24.62,1,49.44,49.44,1,21.5,34.76,1,51.48,51.48,1,42.95,42.95,1,51.6,51.6,1,-36.5,-36.5,1,72.31,72.31,1,29.88,29.88,1
96eb1bbefaa4171d6212d410,A5N7Q6SF,2023-07-06T17:32:05.756Z,minute,23.71,23.71,1,47.85,47.85,1,22.32,36.29,1,50.4,50.4,1,44.59,44.59,1,50.63,50.63,1,-33.29,-33.29,1,63.13,63.13,1,31.4,31.4,1
b14ba90b65f4911f145d7f6f,A5N7Q6SF,2023-07-06T16:31:00.332Z,minute,16.14,16.14,1,28.82,28.82,1,14.83,22.33,1,30.08,30.08,1,23.81,23.81,1,30.15,30.15,1,-30.72,-30.72,1,60.4,60.4,1,32.44,32.44,1
99a9cc0a13c2c47bca857a5a,A5N7Q6SF,2023-07-06T15:29:54.171Z,minute,14.94,14.94,1,26.63,26.63,1,13.26,19.41,1,27.5,27.5,1,20.88,20.88,1,27.57,27.57,1,-29.64,-29.64,1,59.05,59.05,1,32.85,32.85,1
8dda45dacbcbb805dc5b2dee,A5N7Q6SF,2023-07-06T14:28:48.507Z,minute,22.76,22.76,1,44.25,44.25,1,23.72,38.9,1,46.87,46.87,1,48.85,48.85,1,47.24,47.24,1,-41.29,-41.29,1,57.95,57.95,1,33.84,33.84,1
4c484c28389aa3b21795ee59,A5N7Q6SF,2023-07-06T13:27:42.438Z,minute,10.06,10.06,1,19.48,19.48,1,10.29,13.88,1,20.22,20.22,1,15.29,15.29,1,20.26,20.26,1,-40.79,-40.79,1,58.19,58.19,1,33.23,33.23,1
08e9bc8230225a93cacc1135,A5N7Q6SF,2023-07-06T12:26:36.499Z,minute,11,11,1,21.4,21.4,1,11.76,16.62,1,22.29,22.29,1,17.9,17.9,1,22.41,22.41,1,-32.46,-32.46,1,60.98,60.98,1,33.19,33.19,1
dae57245cd4d2f3f0f76f55f,A5N7Q6SF,2023-07-06T11:25:33.570Z,minute,11,11,1,21.25,21.25,1,11.4,15.95,1,22.15,22.15,1,17.71,17.71,1,22.25,22.25,1,-37,-37,1,63.82,63.82,1,31.91,31.91,1
2341793b434d3e50995c6b2f,A5N7Q6SF,2023-07-06T10:24:27.663Z,minute,10.35,10.35,1,20.74,20.74,1,10.67,14.59,1,21.47,21.47,1,15.59,15.59,1,21.51,21.51,1,-36.79,-36.79,1,66.73,66.73,1,32.04,32.04,1
a946d3ffe0fb2a86094ff7c9,A5N7Q6SF,2023-07-06T09:23:23.323Z,minute,13.19,13.19,1,24.89,24.89,1,14.85,22.38,1,26.27,26.27,1,35.19,35.19,1,26.64,26.64,1,-30.29,-30.29,1,71.18,71.18,1,30.15,30.15,1
