MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
46475380c17ee3f09183aa84,AGGT7KJN,2023-06-26T23:46:40.923Z,minute,31.56,31.56,1,74.96,74.96,1,45.58,45.58,1,77.72,77.72,1,57.37,57.37,1,77.99,77.99,1,25.92,25.92,1,79.53,79.53,1,25.27,25.27,1
9924c8632d25e12b7fe968d1,AGGT7KJN,2023-06-26T23:29:10.048Z,minute,28.61,28.61,1,63.75,63.75,1,43.37,43.37,1,66.4,66.4,1,55.71,55.71,1,66.75,66.75,1,17.64,17.64,1,79.95,79.95,1,25.13,25.13,1
226a70683cfc6dea7b512fc6,AGGT7KJN,2023-06-26T23:11:39.369Z,minute,31.76,31.76,1,75.44,75.44,1,48.33,48.33,1,78.93,78.93,1,62.75,62.75,1,79.31,79.31,1,18.43,18.43,1,79.81,79.81,1,25.2,25.2,1
890245433ef2fa12f9006d61,AGGT7KJN,2023-06-26T22:54:08.546Z,minute,28.58,28.58,1,65.87,65.87,1,43.58,43.58,1,68.86,68.86,1,58.75,58.75,1,69.14,69.14,1,22.91,22.91,1,79.84,79.84,1,25.23,25.23,1
0432e906537532f4405892b3,AGGT7KJN,2023-06-26T22:36:37.774Z,minute,30.2,30.2,1,70.49,70.49,1,46.8,46.8,1,73.75,73.75,1,60.61,60.61,1,74.16,74.16,1,20.8,20.8,1,79.82,79.82,1,25.3,25.3,1
4369ec07b6424ca26d67ac83,AGGT7KJN,2023-06-26T22:19:03.401Z,minute,24.25,24.25,1,48.72,48.72,1,38.45,38.45,1,51.06,51.06,1,48.08,48.08,1,51.38,51.38,1,22.44,22.44,1,79.89,79.89,1,25.36,25.36,1
a2fc2488073990fefbfb7e36,AGGT7KJN,2023-06-26T22:01:32.174Z,minute,20.36,20.36,1,38.48,38.48,1,30.88,30.88,1,40.06,40.06,1,36.08,36.08,1,40.21,40.21,1,22.6,22.6,1,79.23,79.23,1,25.41,25.41,1
870199a8998ef909709d33fc,AGGT7KJN,2023-06-26T21:44:01.108Z,minute,21.61,21.61,1,40.96,40.96,1,32.22,32.22,1,42.59,42.59,1,40.25,40.25,1,42.79,42.79,1,21.79,21.79,1,78.74,78.74,1,25.41,25.41,1
55040cae5dc0609575f296d0,AGGT7KJN,2023-06-26T21:26:27.354Z,minute,20.64,20.64,1,39.74,39.74,1,31.25,31.25,1,41.41,41.41,1,37.09,37.09,1,41.6,41.6,1,19.84,19.84,1,78.19,78.19,1,25.41,25.41,1
ba541a0f34544b72c251a761,AGGT7KJN,2023-06-26T21:08:56.443Z,minute,29.61,29.61,1,68.43,68.43,1,43.58,43.58,1,71.09,71.09,1,55.39,55.39,1,71.3,71.3,1,18.77,18.77,1,78.14,78.14,1,25.48,25.48,1
