MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
a0a2a27a8a1dad5b64b8bc02,AH3MQFFJ,2023-06-21T23:53:53.893Z,minute,16.85,16.85,1,28.63,28.63,1,24.04,24.04,1,30.15,30.15,1,25.85,25.85,1,30.21,30.21,1,16.82,16.82,1,90.45,90.45,1,24.83,24.83,1
91b9c5880fdcb43cd233d089,AH3MQFFJ,2023-06-21T23:36:50.289Z,minute,16.96,16.96,1,29.2,29.2,1,26.42,26.42,1,30.99,30.99,1,28.81,28.81,1,31.11,31.11,1,15.45,15.45,1,90.35,90.35,1,24.82,24.82,1
f80ae19b7564ff8d907b850e,AH3MQFFJ,2023-06-21T23:19:46.606Z,minute,22.15,22.15,1,41.8,41.8,1,31.54,31.54,1,43.57,43.57,1,35.12,35.12,1,43.67,43.67,1,18.58,18.58,1,90.82,90.82,1,24.83,24.83,1
6b6ef360c6694b2f01cf74df,AH3MQFFJ,2023-06-21T23:02:39.490Z,minute,18,18,1,30.58,30.58,1,26.54,26.54,1,32.21,32.21,1,28.38,28.38,1,32.3,32.3,1,16.21,16.21,1,90.46,90.46,1,24.86,24.86,1
6c871f8fa1d65c052e93a67c,AH3MQFFJ,2023-06-21T22:45:32.408Z,minute,19.38,19.38,1,32.88,32.88,1,28.31,28.31,1,34.72,34.72,1,31.08,31.08,1,34.84,34.84,1,19.04,19.04,1,90.43,90.43,1,24.91,24.91,1
69d8da983b6ef329711dc953,AH3MQFFJ,2023-06-21T22:28:28.386Z,minute,21.39,21.39,1,38.96,38.96,1,32.75,32.75,1,41.14,41.14,1,38.63,38.63,1,41.25,41.25,1,20.59,20.59,1,90.38,90.38,1,25,25,1
6ac0bc475cd1c39dc5fb50c4,AH3MQFFJ,2023-06-21T22:11:23.155Z,minute,19.19,19.19,1,33.31,33.31,1,28.58,28.58,1,35,35,1,31.19,31.19,1,35.09,35.09,1,18.7,18.7,1,89.61,89.61,1,25.02,25.02,1
3a6bda7f4da3db6de39d5b2d,AH3MQFFJ,2023-06-21T21:54:19.417Z,minute,23.94,23.94,1,46.79,46.79,1,34.5,34.5,1,48.87,48.87,1,40.99,40.99,1,48.99,48.99,1,21.3,21.3,1,90.22,90.22,1,24.97,24.97,1
e6d5e2267c33c5d3c27d7093,AH3MQFFJ,2023-06-21T21:37:14.890Z,minute,21.97,21.97,1,41.59,41.59,1,32.88,32.88,1,43.51,43.51,1,38.35,38.35,1,43.65,43.65,1,21.3,21.3,1,90.58,90.58,1,25,25,1
366a5a23ccc32f2d19fbc56f,AH3MQFFJ,2023-06-21T21:20:10.363Z,minute,20.97,20.97,1,37.38,37.38,1,31.61,31.61,1,39.35,39.35,1,35.03,35.03,1,39.51,39.51,1,21.18,21.18,1,90.46,90.46,1,25.05,25.05,1
